device,measurement,time,value
RFM,CIDCO,2026-09-23 10:04:40.430015+00:00,"RFM_0005,23/09/2026,15:34:22,1.24,-0.55,-9.51,3.69,50.38,13.06,0.06,-0.12,-0.06,945"
RFM,CIDCO,2026-09-23 10:04:40.836746+00:00,"RFM_0006,23/09/2026,15:34:17,0.23,-3.33,-9.19,-35.88,-16.50,-9.38,0.06,-0.06,0.12,35"
RFM,CIDCO,2026-09-23 10:04:43.802783+00:00,"RFM_0006,23/09/2026,15:34:27,0.28,-3.33,-9.22,-36.25,-16.06,-7.38,0.12,0.06,0.00,36"
RFM,CIDCO,2026-09-23 10:04:46.354310+00:00,"RFM_0004,23/09/2026,15:34:28,1.02,-0.19,-9.76,11.06,43.38,21.06,0.12,0.06,0.06,1579"
RFM,CIDCO,2026-09-23 10:04:46.969237+00:00,"RFM_0004,23/09/2026,15:34:28,1.02,-0.19,-9.76,11.06,43.38,21.06,0.12,0.06,0.06,1579"
RFM,CIDCO,2026-09-23 10:04:49.528489+00:00,"RFM_0005,23/09/2026,15:34:22,1.24,-0.55,-9.51,3.69,50.38,13.06,0.06,-0.12,-0.06,945"
RFM,CIDCO,2026-09-23 10:04:52.322098+00:00,"RFM_0006,23/09/2026,15:34:37,0.23,-3.33,-9.21,-21.56,-9.06,-4.56,0.12,0.00,-0.06,37"
RFM,CIDCO,2026-09-23 10:04:55.064324+00:00,"RFM_0004,23/09/2026,15:34:28,1.02,-0.19,-9.76,11.06,43.38,21.06,0.12,0.06,0.06,1579"
RFM,CIDCO,2026-09-23 10:04:58.142826+00:00,"RFM_0005,23/09/2026,15:34:32,1.24,-0.53,-9.55,3.69,51.06,13.06,0.00,-0.25,0.12,946"
RFM,CIDCO,2026-09-23 10:05:00.899884+00:00,"RFM_0005,23/09/2026,15:34:32,1.24,-0.53,-9.55,3.69,51.06,13.06,0.00,-0.25,0.12,946"
RFM,CIDCO,2026-09-23 10:05:00.905254+00:00,"RFM_0006,23/09/2026,15:34:47,0.24,-3.33,-9.22,-33.88,-10.69,15.25,0.06,0.19,-0.12,38"
RFM,CIDCO,2026-09-23 10:05:03.456502+00:00,"RFM_0005,23/09/2026,15:34:42,1.25,-0.53,-9.54,3.25,50.06,12.75,0.06,0.38,0.06,947"
RFM,CIDCO,2026-09-23 10:05:06.112883+00:00,"RFM_0004,23/09/2026,15:34:39,1.03,-0.19,-9.76,11.19,43.38,21.25,0.06,-0.06,-0.06,1580"
RFM,CIDCO,2026-09-23 10:05:06.323610+00:00,"RFM_0005,23/09/2026,15:34:52,1.24,-0.54,-9.52,4.00,50.06,12.75,0.19,0.19,-0.06,948"
RFM,CIDCO,2026-09-23 10:05:07.463994+00:00,"RFM_0004,23/09/2026,15:34:49,1.02,-0.19,-9.75,11.88,42.25,20.56,0.06,-0.12,0.06,1581"
RFM,CIDCO,2026-09-23 10:05:08.571918+00:00,"RFM_0006,23/09/2026,15:34:57,0.25,-3.33,-9.22,-33.75,-9.69,14.88,-0.12,0.06,-0.06,39"
RFM,CIDCO,2026-09-23 10:05:11.984109+00:00,"RFM_0005,23/09/2026,15:35:02,1.25,-0.54,-9.55,4.00,49.75,13.75,0.12,-0.12,-0.06,949"
RFM,CIDCO,2026-09-23 10:05:14.928835+00:00,"RFM_0006,23/09/2026,15:34:57,0.25,-3.33,-9.22,-33.75,-9.69,14.88,-0.12,0.06,-0.06,39"
RFM,CIDCO,2026-09-23 10:05:17.691878+00:00,"RFM_0004,23/09/2026,15:34:59,1.02,-0.19,-9.76,10.75,43.00,21.19,0.00,0.19,0.00,1582"
RFM,CIDCO,2026-09-23 10:05:18.202172+00:00,"RFM_0006,23/09/2026,15:34:57,0.25,-3.33,-9.22,-33.75,-9.69,14.88,-0.12,0.06,-0.06,39"
RFM,CIDCO,2026-09-23 10:05:20.374566+00:00,"RFM_0006,23/09/2026,15:34:57,0.25,-3.33,-9.22,-33.75,-9.69,14.88,-0.12,0.06,-0.06,39"
RFM,CIDCO,2026-09-23 10:05:20.578213+00:00,"RFM_0004,23/09/2026,15:34:59,1.02,-0.19,-9.76,10.75,43.00,21.19,0.00,0.19,0.00,1582"
RFM,CIDCO,2026-09-23 10:05:23.221971+00:00,"RFM_0004,23/09/2026,15:34:59,1.02,-0.19,-9.76,10.75,43.00,21.19,0.00,0.19,0.00,1582"
RFM,CIDCO,2026-09-23 10:05:26.004203+00:00,"RFM_0006,23/09/2026,15:35:07,0.25,-3.33,-9.20,-34.38,-17.25,-7.00,-0.06,0.06,0.00,40"
RFM,CIDCO,2026-09-23 10:05:28.847507+00:00,"RFM_0005,23/09/2026,15:35:12,1.23,-0.55,-9.50,3.25,49.75,13.06,-0.06,0.00,0.00,950"
RFM,CIDCO,2026-09-23 10:05:30.905326+00:00,"RFM_0005,23/09/2026,15:35:12,1.23,-0.55,-9.50,3.25,49.75,13.06,-0.06,0.00,0.00,950"
RFM,CIDCO,2026-09-23 10:05:31.416556+00:00,"RFM_0004,23/09/2026,15:35:09,1.01,-0.15,-9.76,11.19,42.69,19.56,0.06,-0.19,0.06,1583"
RFM,CIDCO,2026-09-23 10:05:34.066702+00:00,"RFM_0006,23/09/2026,15:35:17,0.25,-3.33,-9.21,-34.75,-17.25,-5.75,0.00,-0.06,0.00,41"
RFM,CIDCO,2026-09-23 10:05:37.052524+00:00,"RFM_0004,23/09/2026,15:35:09,1.01,-0.15,-9.76,11.19,42.69,19.56,0.06,-0.19,0.06,1583"
RFM,CIDCO,2026-09-23 10:05:37.551565+00:00,"RFM_0004,23/09/2026,15:35:09,1.01,-0.15,-9.76,11.19,42.69,19.56,0.06,-0.19,0.06,1583"
RFM,CIDCO,2026-09-23 10:05:39.802459+00:00,"RFM_0006,23/09/2026,15:35:27,0.26,-3.33,-9.22,-34.06,-17.25,-6.06,0.00,0.06,0.00,42"
RFM,CIDCO,2026-09-23 10:05:41.342346+00:00,"RFM_0006,23/09/2026,15:35:27,0.26,-3.33,-9.22,-34.06,-17.25,-6.06,0.00,0.06,0.00,42"
RFM,CIDCO,2026-09-23 10:05:42.583448+00:00,"RFM_0004,23/09/2026,15:35:09,1.01,-0.15,-9.76,11.19,42.69,19.56,0.06,-0.19,0.06,1583"
RFM,CIDCO,2026-09-23 10:05:45.141752+00:00,"RFM_0006,23/09/2026,15:35:27,0.26,-3.33,-9.22,-34.06,-17.25,-6.06,0.00,0.06,0.00,42"
RFM,CIDCO,2026-09-23 10:05:48.123278+00:00,"RFM_0004,23/09/2026,15:35:19,1.02,-0.17,-9.76,11.06,41.88,19.75,0.06,0.00,-0.06,1584"
RFM,CIDCO,2026-09-23 10:05:50.978424+00:00,"RFM_0005,23/09/2026,15:35:22,1.24,-0.53,-9.54,4.00,50.06,14.06,-0.06,0.00,0.06,951"
RFM,CIDCO,2026-09-23 10:05:53.636966+00:00,"RFM_0004,23/09/2026,15:35:29,1.01,-0.17,-9.79,11.88,43.38,19.56,0.06,-0.06,-0.06,1585"
RFM,CIDCO,2026-09-23 10:05:56.421599+00:00,"RFM_0006,23/09/2026,15:35:37,0.22,-3.33,-9.21,-33.69,-16.50,-5.75,0.06,-0.19,-0.06,43"
RFM,CIDCO,2026-09-23 10:05:59.160774+00:00,"RFM_0004,23/09/2026,15:35:39,1.04,-0.19,-9.74,11.50,43.06,20.56,0.00,0.00,0.00,1586"
RFM,CIDCO,2026-09-23 10:06:01.824016+00:00,"RFM_0005,23/09/2026,15:35:22,1.24,-0.53,-9.54,4.00,50.06,14.06,-0.06,0.00,0.06,951"
RFM,CIDCO,2026-09-23 10:06:05.198585+00:00,"RFM_0005,23/09/2026,15:35:32,1.25,-0.53,-9.53,3.25,49.69,13.75,0.06,0.06,-0.25,952"
RFM,CIDCO,2026-09-23 10:06:08.205586+00:00,"RFM_0006,23/09/2026,15:35:47,0.22,-3.35,-9.21,-33.25,-16.88,-7.00,-0.06,0.06,0.00,44"
RFM,CIDCO,2026-09-23 10:06:10.844907+00:00,"RFM_0004,23/09/2026,15:35:49,1.03,-0.17,-9.77,11.06,43.38,20.06,0.00,0.00,0.12,1587"
RFM,CIDCO,2026-09-23 10:06:13.614262+00:00,"RFM_0005,23/09/2026,15:35:42,1.23,-0.56,-9.51,4.00,50.38,13.38,0.00,0.19,-0.12,953"
RFM,CIDCO,2026-09-23 10:06:16.371710+00:00,"RFM_0006,23/09/2026,15:35:57,0.25,-3.34,-9.21,-33.25,-16.06,-6.56,-0.12,-0.12,-0.12,45"
RFM,CIDCO,2026-09-23 10:06:19.040422+00:00,"RFM_0004,23/09/2026,15:35:59,1.03,-0.20,-9.76,11.19,43.06,20.56,-0.06,0.06,-0.06,1588"
RFM,CIDCO,2026-09-23 10:06:21.793475+00:00,"RFM_0005,23/09/2026,15:35:52,1.25,-0.51,-9.52,3.69,50.38,13.38,0.06,0.00,0.00,954"
RFM,CIDCO,2026-09-23 10:06:24.584354+00:00,"RFM_0005,23/09/2026,15:36:02,1.26,-0.50,-9.52,3.25,49.75,13.69,0.06,-0.19,0.00,955"
RFM,CIDCO,2026-09-23 10:06:27.225416+00:00,"RFM_0006,23/09/2026,15:36:07,0.25,-3.33,-9.20,-33.69,-16.88,-8.56,0.06,0.06,-0.12,46"
RFM,CIDCO,2026-09-23 10:06:29.784015+00:00,"RFM_0004,23/09/2026,15:36:09,1.03,-0.16,-9.76,12.56,43.38,21.06,-0.06,0.12,-0.06,1589"
RFM,CIDCO,2026-09-23 10:06:32.149069+00:00,"RFM_0005,23/09/2026,15:36:12,1.24,-0.53,-9.54,4.38,50.75,12.06,0.00,-0.12,0.12,956"
RFM,CIDCO,2026-09-23 10:06:34.912784+00:00,"RFM_0004,23/09/2026,15:36:19,1.02,-0.17,-9.75,11.50,42.75,20.75,0.06,0.12,-0.12,1590"
RFM,CIDCO,2026-09-23 10:06:37.579221+00:00,"RFM_0005,23/09/2026,15:36:22,1.24,-0.55,-9.50,3.69,49.69,12.69,-0.12,-0.25,-0.06,957"
RFM,CIDCO,2026-09-23 10:06:40.343982+00:00,"RFM_0004,23/09/2026,15:36:29,1.02,-0.17,-9.74,10.38,42.69,20.88,0.12,0.12,0.12,1591"
RFM,CIDCO,2026-09-23 10:06:43.094615+00:00,"RFM_0004,23/09/2026,15:36:29,1.02,-0.17,-9.74,10.38,42.69,20.88,0.12,0.12,0.12,1591"
RFM,CIDCO,2026-09-23 10:06:45.758389+00:00,"RFM_0003,RTCERR,-0.11,-0.90,-9.84,31.88,-55.38,25.56,0.06,-0.06,-0.19,0"
RFM,CIDCO,2026-09-23 10:06:48.733415+00:00,"RFM_0005,23/09/2026,15:36:32,1.23,-0.54,-9.49,2.88,49.00,13.50,0.06,-0.06,0.25,958"
RFM,CIDCO,2026-09-23 10:06:49.748887+00:00,"RFM_0006,23/09/2026,15:36:17,0.23,-3.33,-9.21,-34.38,-17.25,-7.75,-0.12,-0.06,0.06,47"
RFM,CIDCO,2026-09-23 10:06:51.493318+00:00,"RFM_0004,23/09/2026,15:36:39,1.02,-0.17,-9.78,10.75,42.25,20.38,0.12,-0.06,0.00,1592"
RFM,CIDCO,2026-09-23 10:06:54.364794+00:00,"RFM_0005,23/09/2026,15:36:32,1.23,-0.54,-9.49,2.88,49.00,13.50,0.06,-0.06,0.25,958"
RFM,CIDCO,2026-09-23 10:06:57.020231+00:00,"RFM_0005,23/09/2026,15:36:42,1.24,-0.53,-9.54,3.25,50.38,11.69,-0.12,-0.19,0.06,959"
RFM,CIDCO,2026-09-23 10:06:59.577385+00:00,"RFM_0004,23/09/2026,15:36:49,1.02,-0.18,-9.77,12.25,44.06,20.75,0.06,-0.06,0.00,1593"
RFM,CIDCO,2026-09-23 10:07:02.238717+00:00,"RFM_0005,23/09/2026,15:36:52,1.26,-0.54,-9.54,3.25,50.06,13.38,-0.06,0.25,0.19,960"
RFM,CIDCO,2026-09-23 10:07:05.009969+00:00,"RFM_0004,23/09/2026,15:36:59,1.02,-0.19,-9.78,10.75,42.56,21.06,-0.06,0.19,-0.12,1594"
RFM,CIDCO,2026-09-23 10:07:08.710527+00:00,"RFM_0005,23/09/2026,15:37:03,1.24,-0.54,-9.54,3.25,50.75,13.06,0.00,-0.19,-0.12,961"
RFM,CIDCO,2026-09-23 10:07:14.839689+00:00,"RFM_0004,23/09/2026,15:37:09,1.02,-0.18,-9.77,11.88,42.69,19.19,0.00,-0.19,0.00,1595"
RFM,CIDCO,2026-09-23 10:07:18.941468+00:00,"RFM_0006,23/09/2026,15:36:27,0.25,-3.33,-9.20,-34.75,-16.88,-7.00,0.06,-0.06,-0.12,48"
RFM,CIDCO,2026-09-23 10:07:18.944655+00:00,"RFM_0005,23/09/2026,15:37:13,1.24,-0.54,-9.52,3.25,49.25,13.06,-0.19,-0.19,0.00,962"
RFM,CIDCO,2026-09-23 10:07:24.871236+00:00,"RFM_0004,23/09/2026,15:37:19,1.01,-0.19,-9.77,11.19,43.38,20.88,-0.06,0.00,-0.06,1596"
RFM,CIDCO,2026-09-23 10:07:28.869855+00:00,"RFM_0005,23/09/2026,15:37:23,1.25,-0.56,-9.54,4.38,50.06,13.69,0.06,-0.25,-0.12,963"
RFM,CIDCO,2026-09-23 10:07:35.341477+00:00,"RFM_0004,23/09/2026,15:37:29,1.04,-0.17,-9.79,11.06,43.38,21.50,0.00,-0.06,0.06,1597"
RFM,CIDCO,2026-09-23 10:07:39.518629+00:00,"RFM_0005,23/09/2026,15:37:33,1.24,-0.52,-9.53,2.88,50.06,12.06,0.12,0.12,0.06,964"
RFM,CIDCO,2026-09-23 10:07:41.264093+00:00,"RFM_0006,23/09/2026,15:37:38,0.26,-3.33,-9.23,-33.69,-16.88,-7.00,0.00,0.00,0.19,55"
RFM,CIDCO,2026-09-23 10:07:44.884177+00:00,"RFM_0004,23/09/2026,15:37:40,1.03,-0.19,-9.78,11.19,43.38,20.56,0.00,0.00,0.00,1598"
RFM,CIDCO,2026-09-23 10:07:47.709348+00:00,"RFM_0004,23/09/2026,15:37:40,1.03,-0.19,-9.78,11.19,43.38,20.56,0.00,0.00,0.00,1598"
RFM,CIDCO,2026-09-23 10:07:48.012303+00:00,"RFM_0006,23/09/2026,15:36:37,0.24,-3.33,-9.21,-34.06,-16.06,-7.38,-0.06,0.12,0.00,49"
RFM,CIDCO,2026-09-23 10:07:51.720980+00:00,"RFM_0005,23/09/2026,15:37:43,1.25,-0.52,-9.50,4.75,49.69,13.00,-0.19,0.06,0.00,965"
RFM,CIDCO,2026-09-23 10:07:54.562158+00:00,"RFM_0005,23/09/2026,15:37:43,1.25,-0.52,-9.50,4.75,49.69,13.00,-0.19,0.06,0.00,965"
RFM,CIDCO,2026-09-23 10:07:57.375773+00:00,"RFM_0004,23/09/2026,15:37:49,1.02,-0.15,-9.75,11.06,43.00,20.75,-0.06,0.06,0.12,1599"
RFM,CIDCO,2026-09-23 10:08:00.135795+00:00,"RFM_0005,23/09/2026,15:37:53,1.26,-0.52,-9.53,3.25,50.38,13.06,0.06,-0.12,0.06,966"
RFM,CIDCO,2026-09-23 10:08:03.992503+00:00,"RFM_0006,23/09/2026,15:38:01,0.26,-3.34,-9.19,-34.06,-17.25,-7.00,0.00,0.12,0.00,57"
RFM,CIDCO,2026-09-23 10:08:05.323626+00:00,"RFM_0004,23/09/2026,15:37:59,1.02,-0.17,-9.74,11.50,42.69,19.88,-0.06,-0.06,-0.06,1600"
RFM,CIDCO,2026-09-23 10:08:09.542723+00:00,"RFM_0005,23/09/2026,15:38:03,1.26,-0.53,-9.50,3.69,49.75,12.75,-0.19,-0.12,0.00,967"
RFM,CIDCO,2026-09-23 10:08:15.460801+00:00,"RFM_0004,23/09/2026,15:38:09,1.02,-0.17,-9.77,11.88,43.00,21.75,0.06,0.12,0.12,1601"
RFM,CIDCO,2026-09-23 10:08:16.995294+00:00,"RFM_0006,23/09/2026,15:36:47,0.24,-3.33,-9.19,-34.38,-17.56,-7.38,0.00,-0.06,0.12,50"
RFM,CIDCO,2026-09-23 10:08:17.322348+00:00,"RFM_0006,23/09/2026,15:38:13,0.24,-3.34,-9.20,-34.06,-16.88,-6.56,0.00,-0.06,0.12,58"
RFM,CIDCO,2026-09-23 10:08:19.249100+00:00,"RFM_0005,23/09/2026,15:38:13,1.25,-0.54,-9.53,3.69,49.75,13.50,0.00,-0.12,0.00,968"
RFM,CIDCO,2026-09-23 10:08:22.219132+00:00,"RFM_0005,23/09/2026,15:38:13,1.25,-0.54,-9.53,3.69,49.75,13.50,0.00,-0.12,0.00,968"
RFM,CIDCO,2026-09-23 10:08:25.181888+00:00,"RFM_0004,23/09/2026,15:38:19,1.02,-0.19,-9.77,11.50,43.06,20.25,0.00,-0.19,0.06,1602"
RFM,CIDCO,2026-09-23 10:08:29.388871+00:00,"RFM_0005,23/09/2026,15:38:23,1.25,-0.53,-9.52,4.38,50.38,12.75,-0.12,0.12,-0.06,969"
RFM,CIDCO,2026-09-23 10:08:35.423170+00:00,"RFM_0004,23/09/2026,15:38:29,1.03,-0.21,-9.76,12.25,42.25,20.56,-0.06,0.12,-0.06,1603"
RFM,CIDCO,2026-09-23 10:08:39.521633+00:00,"RFM_0003,RTCERR,-0.07,-0.80,-9.82,-9.75,-21.38,19.75,0.25,-0.12,0.06,0"
RFM,CIDCO,2026-09-23 10:08:40.164070+00:00,"RFM_0006,23/09/2026,15:38:37,0.27,-3.36,-9.21,-33.69,-17.25,-7.75,0.12,-0.06,0.00,60"
RFM,CIDCO,2026-09-23 10:08:42.187996+00:00,"RFM_0005,23/09/2026,15:38:33,1.26,-0.51,-9.50,3.25,50.06,12.38,-0.06,-0.12,0.00,970"
RFM,CIDCO,2026-09-23 10:08:45.469020+00:00,"RFM_0004,23/09/2026,15:38:39,1.03,-0.19,-9.74,11.06,42.25,20.06,-0.06,0.19,-0.06,1604"
RFM,CIDCO,2026-09-23 10:08:46.074640+00:00,"RFM_0006,23/09/2026,15:36:58,0.23,-3.32,-9.18,-33.69,-16.88,-7.38,-0.06,0.00,0.12,51"
RFM,CIDCO,2026-09-23 10:08:48.977302+00:00,"RFM_0005,23/09/2026,15:38:33,1.26,-0.51,-9.50,3.25,50.06,12.38,-0.06,-0.12,0.00,970"
RFM,CIDCO,2026-09-23 10:08:51.607249+00:00,"RFM_0005,23/09/2026,15:38:43,1.26,-0.53,-9.52,3.69,50.75,13.38,-0.06,0.06,0.00,971"
RFM,CIDCO,2026-09-23 10:08:54.366623+00:00,"RFM_0003,RTCERR,-0.06,-0.82,-9.82,-9.75,-21.00,19.75,0.00,-0.06,0.06,1"
RFM,CIDCO,2026-09-23 10:08:58.181575+00:00,"RFM_0004,23/09/2026,15:38:49,1.02,-0.17,-9.77,11.50,41.88,20.75,-0.06,0.06,0.00,1605"
RFM,CIDCO,2026-09-23 10:09:01.137640+00:00,"RFM_0005,23/09/2026,15:38:53,1.24,-0.55,-9.52,3.25,49.75,12.75,-0.06,0.00,-0.19,972"
RFM,CIDCO,2026-09-23 10:09:02.870426+00:00,"RFM_0006,23/09/2026,15:39:00,0.24,-3.36,-9.20,-32.88,-17.56,-7.00,0.00,0.06,0.12,62"
RFM,CIDCO,2026-09-23 10:09:03.706567+00:00,"RFM_0003,RTCERR,-0.06,-0.82,-9.82,-9.75,-21.00,19.75,0.00,-0.06,0.06,1"
RFM,CIDCO,2026-09-23 10:09:06.354637+00:00,"RFM_0005,23/09/2026,15:38:53,1.24,-0.55,-9.52,3.25,49.75,12.75,-0.06,0.00,-0.19,972"
RFM,CIDCO,2026-09-23 10:09:09.426990+00:00,"RFM_0004,23/09/2026,15:38:59,1.03,-0.19,-9.78,11.19,42.69,20.25,0.00,-0.12,0.00,1606"
RFM,CIDCO,2026-09-23 10:09:11.987234+00:00,"RFM_0005,23/09/2026,15:39:03,1.27,-0.51,-9.54,4.00,50.75,13.38,0.19,0.00,-0.19,973"
RFM,CIDCO,2026-09-23 10:09:14.763221+00:00,"RFM_0003,RTCERR,-0.04,-0.79,-9.83,-9.00,-20.25,19.50,-0.25,0.12,0.00,2"
RFM,CIDCO,2026-09-23 10:09:15.379669+00:00,"RFM_0006,23/09/2026,15:37:08,0.26,-3.33,-9.21,-33.69,-17.25,-6.56,0.06,-0.19,0.12,52"
RFM,CIDCO,2026-09-23 10:09:15.669516+00:00,"RFM_0006,23/09/2026,15:39:12,0.24,-3.34,-9.17,-33.25,-16.88,-6.56,0.00,-0.19,0.00,63"
RFM,CIDCO,2026-09-23 10:09:17.301516+00:00,"RFM_0004,23/09/2026,15:39:09,1.02,-0.17,-9.78,11.88,43.06,19.56,0.06,-0.06,-0.06,1607"
RFM,CIDCO,2026-09-23 10:09:19.968315+00:00,"RFM_0005,23/09/2026,15:39:13,1.24,-0.54,-9.53,2.88,50.38,13.38,-0.06,0.00,-0.31,974"
RFM,CIDCO,2026-09-23 10:09:24.586468+00:00,"RFM_0003,RTCERR,-0.04,-0.81,-9.82,-6.69,-13.50,12.00,0.06,0.06,0.00,3"
RFM,CIDCO,2026-09-23 10:09:28.162170+00:00,"RFM_0004,23/09/2026,15:39:20,1.02,-0.17,-9.76,12.25,42.56,20.75,-0.06,0.19,-0.12,1608"
RFM,CIDCO,2026-09-23 10:09:32.266241+00:00,"RFM_0005,23/09/2026,15:39:23,1.24,-0.54,-9.52,4.00,50.06,13.38,-0.06,-0.25,0.25,975"
RFM,CIDCO,2026-09-23 10:09:33.793910+00:00,"RFM_0004,23/09/2026,15:39:20,1.02,-0.17,-9.76,12.25,42.56,20.75,-0.06,0.19,-0.12,1608"
RFM,CIDCO,2026-09-23 10:09:38.338607+00:00,"RFM_0006,23/09/2026,15:39:35,0.24,-3.34,-9.16,-34.38,-17.25,-6.06,-0.06,-0.06,0.06,65"
RFM,CIDCO,2026-09-23 10:09:38.821965+00:00,"RFM_0004,23/09/2026,15:39:30,1.03,-0.18,-9.74,11.50,42.69,20.25,0.06,-0.12,-0.06,1609"
RFM,CIDCO,2026-09-23 10:09:41.373627+00:00,"RFM_0003,RTCERR,-0.04,-0.80,-9.83,-7.88,-22.06,18.88,0.19,-0.06,-0.12,4"
RFM,CIDCO,2026-09-23 10:09:44.242985+00:00,"RFM_0005,23/09/2026,15:39:33,1.24,-0.56,-9.50,4.00,50.75,13.38,-0.25,0.00,-0.06,976"
RFM,CIDCO,2026-09-23 10:09:44.663761+00:00,"RFM_0006,23/09/2026,15:37:18,0.24,-3.34,-9.20,-33.69,-17.56,-5.75,0.00,-0.06,0.00,53"
RFM,CIDCO,2026-09-23 10:09:46.912761+00:00,"RFM_0004,23/09/2026,15:39:30,1.03,-0.18,-9.74,11.50,42.69,20.25,0.06,-0.12,-0.06,1609"
RFM,CIDCO,2026-09-23 10:09:49.373666+00:00,"RFM_0003,RTCERR,-0.04,-0.80,-9.83,-7.88,-22.06,18.88,0.19,-0.06,-0.12,4"
RFM,CIDCO,2026-09-23 10:09:52.021487+00:00,"RFM_0005,23/09/2026,15:39:33,1.24,-0.56,-9.50,4.00,50.75,13.38,-0.25,0.00,-0.06,976"
RFM,CIDCO,2026-09-23 10:09:54.686593+00:00,"RFM_0004,23/09/2026,15:39:40,1.03,-0.17,-9.74,11.19,43.38,20.56,-0.12,0.00,-0.06,1610"
RFM,CIDCO,2026-09-23 10:09:57.451967+00:00,"RFM_0005,23/09/2026,15:39:43,1.25,-0.54,-9.54,2.56,50.06,14.06,0.06,-0.19,0.19,977"
RFM,CIDCO,2026-09-23 10:10:00.108274+00:00,"RFM_0003,RTCERR,-0.05,-0.79,-9.83,-3.50,-14.00,11.38,-0.25,0.19,0.06,5"
RFM,CIDCO,2026-09-23 10:10:01.133705+00:00,"RFM_0006,23/09/2026,15:39:58,0.27,-3.32,-9.20,-33.69,-16.88,-7.75,-0.06,0.06,0.00,67"
RFM,CIDCO,2026-09-23 10:10:01.337412+00:00,"RFM_0003,RTCERR,-0.05,-0.79,-9.83,-3.50,-14.00,11.38,-0.25,0.19,0.06,5"
RFM,CIDCO,2026-09-23 10:10:02.639810+00:00,"RFM_0003,RTCERR,-0.05,-0.79,-9.83,-3.50,-14.00,11.38,-0.25,0.19,0.06,5"
RFM,CIDCO,2026-09-23 10:10:04.005532+00:00,"RFM_0004,23/09/2026,15:39:50,1.02,-0.17,-9.74,11.06,43.38,20.75,-0.06,-0.06,-0.06,1611"
RFM,CIDCO,2026-09-23 10:10:05.240538+00:00,"RFM_0005,23/09/2026,15:39:54,1.24,-0.51,-9.54,3.69,50.06,12.75,0.06,-0.25,-0.06,978"
RFM,CIDCO,2026-09-23 10:10:08.781047+00:00,"RFM_0003,23/09/2026,15:40:04,IMUerr6"
RFM,CIDCO,2026-09-23 10:10:11.382461+00:00,"RFM_0003,23/09/2026,15:40:04,IMUerr6"
RFM,CIDCO,2026-09-23 10:10:13.642266+00:00,"RFM_0006,23/09/2026,15:37:28,0.25,-3.35,-9.19,-33.69,-17.56,-7.00,0.12,-0.06,0.00,54"
RFM,CIDCO,2026-09-23 10:10:13.933116+00:00,"RFM_0006,23/09/2026,15:40:10,0.25,-3.35,-9.21,-33.25,-18.00,-7.75,0.00,0.06,0.00,68"
RFM,CIDCO,2026-09-23 10:10:14.136251+00:00,"RFM_0005,23/09/2026,15:40:04,1.24,-0.54,-9.54,3.69,49.38,12.75,0.06,0.38,-0.25,979"
RFM,CIDCO,2026-09-23 10:10:16.813684+00:00,"RFM_0004,23/09/2026,15:40:00,1.03,-0.17,-9.77,11.50,43.06,19.56,0.06,0.06,0.00,1612"
RFM,CIDCO,2026-09-23 10:10:19.674185+00:00,"RFM_0004,23/09/2026,15:40:10,1.02,-0.19,-9.75,10.75,43.75,21.00,0.06,0.00,0.06,1613"
RFM,CIDCO,2026-09-23 10:10:22.238349+00:00,"RFM_0005,23/09/2026,15:40:14,1.25,-0.50,-9.53,3.69,50.75,14.50,0.00,0.00,0.06,980"
RFM,CIDCO,2026-09-23 10:10:24.903204+00:00,"RFM_0005,23/09/2026,15:40:14,1.25,-0.50,-9.53,3.69,50.75,14.50,0.00,0.00,0.06,980"
RFM,CIDCO,2026-09-23 10:10:27.561312+00:00,"RFM_0003,23/09/2026,15:40:19,-0.05,-0.80,-9.82,-3.75,-17.50,10.75,-0.06,0.06,0.12,7"
RFM,CIDCO,2026-09-23 10:10:30.347579+00:00,"RFM_0004,23/09/2026,15:40:20,1.03,-0.19,-9.76,10.75,43.06,20.88,0.06,-0.12,0.12,1614"
RFM,CIDCO,2026-09-23 10:10:33.208049+00:00,"RFM_0005,23/09/2026,15:40:24,1.26,-0.53,-9.53,3.69,50.06,12.75,0.00,-0.19,-0.19,981"
RFM,CIDCO,2026-09-23 10:10:35.848505+00:00,"RFM_0005,23/09/2026,15:40:24,1.26,-0.53,-9.53,3.69,50.06,12.75,0.00,-0.19,-0.19,981"
RFM,CIDCO,2026-09-23 10:10:36.666788+00:00,"RFM_0006,23/09/2026,15:40:33,0.24,-3.35,-9.21,-32.19,-16.88,-6.56,-0.06,0.12,0.00,70"
RFM,CIDCO,2026-09-23 10:10:38.407314+00:00,"RFM_0005,23/09/2026,15:40:24,1.26,-0.53,-9.53,3.69,50.06,12.75,0.00,-0.19,-0.19,981"
RFM,CIDCO,2026-09-23 10:10:41.304552+00:00,"RFM_0004,23/09/2026,15:40:30,1.02,-0.18,-9.77,11.88,43.06,21.25,0.12,0.00,-0.06,1615"
RFM,CIDCO,2026-09-23 10:10:42.606096+00:00,"RFM_0006,23/09/2026,15:37:51,0.25,-3.34,-9.18,-34.38,-17.25,-7.00,-0.06,0.06,0.06,56"
RFM,CIDCO,2026-09-23 10:10:43.946492+00:00,"RFM_0005,23/09/2026,15:40:34,1.25,-0.53,-9.54,3.69,49.75,12.38,0.06,0.25,-0.19,982"
